vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
1,2018-09-16 19:33:05,2018-09-16 19:51:50,1,7.8,1,N,1,23.5,0E-9,0.500000000,4.0,5.76,0.300000000,34.06,138,263,19,Sunday,9,138,LaGuardia Airport,Queens
2,2018-10-24 21:54:12,2018-10-24 22:14:38,1,8.56,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,107,21,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-04-21 12:46:07,2018-04-21 13:18:04,1,10.46,1,N,1,32.0,0E-9,0.500000000,9.64,5.76,0.300000000,48.2,138,237,12,Saturday,4,138,LaGuardia Airport,Queens
2,2018-02-13 19:13:05,2018-02-13 19:34:00,5,8.36,1,N,1,26.0,1.000000000,0.500000000,6.71,5.76,0.300000000,40.27,138,236,19,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-12-16 14:40:13,2018-12-16 15:07:39,2,9.23,1,N,1,28.5,0E-9,0.500000000,8.76,5.76,0.300000000,43.82,138,238,14,Sunday,12,138,LaGuardia Airport,Queens
2,2018-04-29 13:51:38,2018-04-29 14:17:02,1,8.17,1,N,1,26.5,0E-9,0.500000000,4.5,5.76,0.300000000,37.56,138,170,13,Sunday,4,138,LaGuardia Airport,Queens
2,2018-10-23 21:46:05,2018-10-23 22:19:02,5,11.51,1,N,1,35.5,0.500000000,0.500000000,7.36,0.0,0.300000000,44.16,138,106,21,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-12-18 15:11:21,2018-12-18 15:34:57,1,7.26,1,N,1,23.0,0E-9,0.500000000,5.95,0.0,0.300000000,29.75,138,145,15,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-01-13 10:48:42,2018-01-13 11:14:42,5,9.05,1,N,1,28.0,0E-9,0.500000000,6.91,5.76,0.300000000,41.47,138,107,10,Saturday,1,138,LaGuardia Airport,Queens
2,2018-05-10 13:58:33,2018-05-10 14:46:24,2,11.29,1,N,1,40.0,0E-9,0.500000000,11.64,5.76,0.300000000,58.2,138,163,13,Thursday,5,138,LaGuardia Airport,Queens
1,2018-01-01 19:02:31,2018-01-01 19:18:07,1,7.7,1,N,1,22.5,0E-9,0.500000000,5.8,5.76,0.300000000,34.86,138,263,19,Monday,1,138,LaGuardia Airport,Queens
2,2018-06-11 20:20:24,2018-06-11 20:38:24,2,8.96,1,N,1,26.0,0.500000000,0.500000000,6.61,5.76,0.300000000,39.67,138,161,20,Monday,6,138,LaGuardia Airport,Queens
2,2018-07-13 17:43:55,2018-07-13 18:19:17,1,7.63,1,N,1,28.0,1.000000000,0.500000000,5.96,0.0,0.300000000,35.76,138,255,17,Friday,7,138,LaGuardia Airport,Queens
